Id,X1
51,Abstellplätze für Fahrräder; Beitrag aus der Spezialfinanzierung für Parkplätze und Parkhäuser
52,Umweltkonzept der Stadt St.Gallen
53,Neues Abwasserreglement
54,Kantonalisierung der Berufsschulen und der allgemeinen Berufsberatung
55,Erweiterung der Primarschule Schönenwegen; Erteilung eines Projektierungskredites
56,"Amts- und Gerichtsgebäude, Einbau eines Serverraumes im Kellergeschoss"
57,Liegenschaften Teufener Strasse 67 - 75; Sanierungs- und Umgebungsarbeiten
58,Voranschlag 2002 der Sankt Galler Stadtwerke in neuem Kontenplan
59,"Erneuerung des Oberstufenzentrums Zil, Projektierungskredit"
60,Stiftung Sitterwerk Erhöhung jährlicher Projektbeitrag
61,Erarbeitung eines Zukunftsbildes St.Fiden - Heiligkreuz sowie Entwicklung des stadteigenen Grundstückes F6308 (ehemaliges Bahnareal St.Fiden) inkl. Umgebung – Planungskredit
62,"Volksinitiative ""Gratis öV für unter 25jährige"""
63,St.Gallen – Burgstrasse; Erneuerung der Wasser-Transportleitung sowie der Erdgas-Hochdruckleitung im Kasernenweg inkl. Neubau einer Anodenanlage; Abschnitt Burgstrasse 50 bis Burgstrasse 40; Verpflichtungskredit
64,Eidgenössisches Musikfest 2011
65,Umbau und Sanierung von Verkaufsstelle und Personalaufenthaltsräumen im Pavillon beim Bahnhofplatz; Erteilung eines Verpflichtungskredites
66,"Güterbahnhof, provisorische Passerelle; Verpflichtungskredit"
67,Aufhebung des Reglements über die freiwilligen öffentlichen Versteigerungen (Gantreglement) vom 17. November 1992; sRS 912.5
68,Überführung der Anschubfinanzierung zu Gunsten des Hospizdienstes St.Gallen in einen jährlichen Betriebsbeitrag
69,FigurenTheater; Subventionserhöhung ab 2020
70,Erschliessung Neuüberbauung Obere Felsenstrasse; Strassenprojekt; Neubau einer Wasser-Verteilleitung und Niederdruck-Erdgasleitung von der Gottfried-Keller-Strasse bis zur Schneebergstrasse
71,"Fassadensanierung Jugendmusikschule JMS, Rorschacherstrasse 25; Verpflichtungskredit"
72,Ausbau des Dachgeschosses im Primarschulhaus Bach
73,Frauensprachschule Aida; Subventionserhöhung als Folge des kantonalen Systemwechsels in der Sprachförderung ab dem Jahr 2018 und Nachtragskredit zulasten der Rechnung 2017
74,Ersatzbeschaffung einer Hubarbeitsbühne für die öffentliche Beleuchtung
75,Massnahmen auf der Oberstufe für eine bessere schulische und gesellschaftliche Integration der Jugendlichen
76,"Gestaltungsplan ""Geltenwilenstrasse"" mit besonderen Vorschriften"
77,"Abtwil – Bildstrasse; Erneuerung der Erdgas-Mitteldruck und der Wassertransportleitung sowie Neubau der Erdgas-Niederdruckleitung in der Bildstrasse, Abschnitt Gaiserwaldstrasse bis Wiesenbachstrasse, Verpflichtungskredit"
78,Migration und Ausbau Videoüberwachung im Umfeld der Arena St.Gallen und Erteilung eines Verpflichtungskredites
79,Änderung der Bauordnung betreffend Baubewilligungskommission und Sachverständigenrat; Abbruch des Verfahrens
80,Initiative gegen längere Ladenöffnungszeiten («Kein Sonntagsverkauf in der Stadt St.Gallen»); Bericht und Antrag des Stadtrates
81,Wahl der Ombudsperson sowie der Ombudsperson-Stv. für die Amtsdauer 2017 - 2020
82,Projektierung und Bau von Nahwärmeverbunde und Contracting-Anlagen; Rahmenkredit
83,Familienergänzende Betreuung von Kindern in der Stadt St.Gallen
84,Zonenplanänderung Notkersegg – Auf Wiesen
85,Erweiterung der Elternrechte an den städtischen Schulen
86,"Aufwertung und Neugestaltung des Bahnhofplatzes; Verkehrskonzept, Rahmenbedingungen und Gestaltungswettbewerb"
87,"Bergbach, Instandsetzung zwischen dem Lerchental und der Mündung in die Goldach"
88,Abgabe des städtischen Grundstücks C4716 an der Unterstrasse für ein Geschäftshaus der Namics AG
89,Anpassung Streiterledigungsverfahren; Nachtrag IV zum Personalreglement (sRS 191.1)
90,Abschluss des Generelle Entwässerungsplans (GEP)
91,"Erteilung eines Baurechts über das Grundstück St.Fiden Nr. 2999, Kolumbanstrasse für eine Wohn- und Gewerbeüberbauung"
92,Sanierungsmassnahmen für die Grossunterkunft Schönau
93,Kraftwerk Lochmühle; Sanierung des Freilaufstollens und Bau einer Fischtreppe; Zusatzkredit zum Verpflichtungskredit
94,Bereitstellung eines Kindergartens im Quartier Lachen-Vonwil
95,Erhöhung der Beteiligung am Genossenschaftskapital der Olma Messen St.Gallen
96,Abwasserbetriebe; Neubau Elimination Mikroverunreinigung (EMV); Realisierung; Verpflichtungskredit
97,"Überbauungsplan ""Apfelberg, Parzelle C4769"""
98,"St.Gallen – Erschliessung Guggeien-Quartier; Neubau der Erdgas-Niederdruckleitung in der Guggeienstrasse dem Guggeienweg und der Höchsterstrasse, Abschnitt  Zilstrasse bis Kesselhaldenstrasse sowie Erneuerung der Elektrizitätsversorgung; Verpflichtungskredit"
99,"Erlass eines Reglements über die Nutzung der Schul-, Sport- und Freizeitanlagen"
100,"Rehetobelstrasse, Flurhofstrasse bis Haus Nr. 48, Neugestaltung; Verpflichtungskredit"
101,Abgabe der Mehrfamilienhäuser Mittelholzerstrasse 6 - 12 im Baurecht im Rahmen des 12-Millionen-Kredits
102,"Gübsenweg inkl. SBB-Sitterbrücke, Verbreiterung für den Fuss- und Veloverkehr; Zusatz- und Verpflichtungskredit"
103,Kraftwerk Lochmühle; Sanierung des Freilaufstollens und Bau einer Fischtreppe
104,Reglement über den Schutz vor sexueller Belästigung am Arbeitsplatz
105,Voranschlag 2003
106,Erlass eines Reglements über das städtische Glasfasernetz
107,Bereinigungen der neuen Bauordnung und des revidierten Zonenplanes
108,Familienergänzende Betreuung von Kindern im Vorschulalter: Ausbau des Angebotes
109,"Erneuerung Mischwasserkanal Rechenstrasse, Abschnitt Zürcher Strasse bis Regenbecken Rechenwald; Entlastungsleitung vom Regenbecken Rechenwald zur Sitter; Verpflichtungskredit"
110,"Zonenplaninitiative ""Grünfläche erhalten - kein überdimensionierter Tageshort auf der Sömmerliwiese""; Bericht und Antrag des Stadtrates"
111,"Steinach - Bifangstrasse; Flurstrasse bis Bleichestrasse; Neubau einer Mitteldruck- und einer Niederdruckleitung sowie Neubau einer Reglerstation im Widenhörnli-Quartier, Verpflichtungskredit"
112,Nachtrag II zum Gasttaxenreglement
113,Erweiterung OLMA Messen St.Gallen mit Autobahnüberdeckung
114,Erhöhung der städtischen Subventionsbeiträge an den Ostschweizerischen Verein für das Kind betreffend Dienstleistungen der Mütter- und Väterberatung
115,Iddastrasse; Gerhaldenstrasse bis Iddastrasse Nr. 34; Neubau einer Niederdruck-Erdgasleitung
116,Deponie Tüfentobel; Entschädigung Grundeigentümer; Verpflichtungskredit
117,"Kehrichtheizkraftwerk (KHK); Sanierung und Instandhaltung der Leit-, Steuerungs- und Systemtechnik; Verpflichtungskredit"
118,Städtischer Beitrag zur Instandsetzung der Kletterfelsen im Steinbockgehege des Wildparks Peter und Paul
119,Rechnung der Stadt St.Gallen 2015
120,Projekt einer Landesausstellung; «NEXPO - die neue Expo»; Beitrag für die Fundierungsphase 2020 bis 2022
121,Südliche Altstadt; Gestaltungskonzept und Projekt Etappe Gallusstrasse
122,"Erneuerung der Wassertransportleitung in der Fürstenlandstrasse, Abschnitt Friedhofstrasse bis Erlachstrasse"
123,Überbauungsplan Distelistrasse 1 - 7
124,Geschäftsbericht 2017 der St.Galler Stadtwerke
125,Voranschlag 2014
126,Ausbau der Tagesstrukturen in der Stadt St.Gallen; FSA+ (Freiwillige Schulhausangebote plus) in den Schulen Halden und Boppartshof
127,"Oberhofstettenstrasse, Erneuerung von der Guggerstrasse bis zum Wendeplatz; Zusatzkredit für den Ausbau des Wendeplatzes"
128,Geschäftsbericht 2013 der Verkehrsbetriebe St.Gallen
129,Rollerpark für Skater
130,Rechnung 2011
131,"Erschliessung Im Feld; Erteilung eines Zusatzkredites für beitrags-, projekt- und teuerungsbedingte Mehrkosten"
132,Botanischer Garten; Neues Tropenhaus und Verbindungsbau für die Anzuchtgärtnerei; Erteilung eines 2. Zusatzkredites zur Bauabrechnung
133,Sanierung der Wohnliegenschaft Hätterenweg 6
134,Revision des Feuerschutzreglements (Anhang)
135,"Zonenplanänderung und Erlass eines Gestaltungsplanes ""Vogelherd Nord"""
136,Gewaltprävention - Jugendliche als interkulturelle Brückenbauer
137,Revision Personalreglement
138,Erweiterung der Wasserversorgung im Gebiet Kammelenberg / Laderen
139,"Zonenplaninitiative ""Grünfläche erhalten - kein überdimensionierter Tageshort auf der Sömmerliwiese""; Bericht und Antrag des Stadtrates"
140,Nachtrag I zum Reglement über den Energiefonds vom 15. Januar 2002 als Übergangsregelung
141,"Spisergasse, Instandstellung und Neugestaltung inklusive Abschnitt Kugelgasse „Süd“"
142,Aufbau eines Management-Informations-Systems (MIS) für die Sankt Galler Stadtwerke
143,Erhöhung des Betriebsbeitrags an die Stiftung St.Galler Museen
144,"Energiekonzept 2050 - Lagebeurteilung, Perspektiven, Massnahmenbereiche"
145,Stiftung für Arbeit - Finanzierung
146,Wahl der Ombudsperson sowie der Ombudsperson-Stv. 2013-2016
147,"Herisauer Strasse, Instandstellung und Baumpflanzungen von der Biderstrasse bis zum Blériotweg"
148,Heimatliche Sprache und Kultur als Schulfach; Postulatsbericht
149,Tausch von Wohn- und Gewerbeliegenschaften im Quartierzentrum von Riethüsli gegen zwei städtische Wohnliegenschaften
150,Kehrichtheizkraftwerk (KHK); Erneuerung Rauchgasreinigung mit flankierenden Massnahmen; Verpflichtungskredit
151,Parkplatzbewirtschaftung für städtisches Personal inkl. Lehrkräfte
152,Neubau des Doppelkindergartens Oberzilstrasse 11
153,Umsetzung Lokale Agenda 21
154,Sanierung des Historischen und Völkerkundemuseums
155,Massnahmenpaket 2 zur Erneuerung der Depotanlagen (Betriebseinrichtungen); Verpflichtungskredit
156,Beitritt Verein Startfeld
157,Eröffnung eines Freiwilligen Schulhausangebotes im Schulquartier Schönenwegen / Lachen
158,Ersatz der Steuerungszentrale und der Knotensteuergeräte an Gemeindestrassen; Verpflichtungskredit
159,Südliche Altstadt; Gestaltungskonzept und Projekt Etappe Gallusstrasse
160,Beteiligung der Stadt St.Gallen an der Open Energy Platform AG
161,"Erweiterte Blockzeiten für Kindergarten und Primarschule: Grundmodell 5x4, Pilotprojekt"
162,Bau einer neuen Transformatorenstation Bergbach an der Schuppisstrasse samt Eingliederung in die Leitungsnetze
163,"St.Gallen – Geissbergstrasse; Erneuerung der Erdgasmitteldruck-, der Erdgasniederdruck-, der Wassertransport- und der Wasserverteilleitung sowie Erneuerung der Elektrizitätsversorgung in der Geissbergstrasse und Zürcher Strasse, Abschnitt Altenwegenstrasse bis zur Zürcher Strasse; Verpflichtungskredit"
164,Innen- und Aussensanierung Amtshaus
165,St.Georgen-Strasse 82/84; Sanierung der Tiefgarage und der Radballhalle
166,"Gewährung eines Baubeitrages an den Verein Pflegeheim St.Otmar für bauliche und betriebliche Erneuerungsarbeiten im Pflegeheim St.Otmar, St.Gallen"
167,Rahmenkredit für die Erstellung von Photovoltaikanlagen für die Legislaturperiode 2017 - 2020
168,Bau einer Curlinghalle im Lerchenfeld; städtischer Kostenanteil und Finanzierungshilfe
169,Wahl des Leiters Finanzkontrolle
170,Totalrevision des Reglements über Ruhegehalt und Entschädigungen bei Nichtwiederwahl von Angestellten vom 21. November 2006 (SRS 196.1) zu einem Reglement über Lohnfortzahlung bei Nichtwiederwahl oder vorzeitigem Rücktritt von Mitgliedern des Stadtrats und von durch das Stadtparlament gewählten Angestellten (SRS 196.1)
171,Geschäftsbericht Stadt St.Gallen 2018
172,"Rahmenkredite für Kanal-, Werkleitungs- und Strassensanierungen für die Legislaturperiode 2013 - 2016"
173,Bericht des Stadtrats über seine Legislaturziele 2017-2020
174,Frauenzentrale St.Gallen; Budget- und Schuldenberatung - Erhöhung des Subventionsbeitrages der Stadt St.Gallen
175,Unterer Brühl; Umgestaltung 2. Etappe
176,"Gestaltungsplan ""Kammelenberg Ost I"""
177,Erlass eines Reglements über die städtischen Leistungen zu Gunsten von Einrichtungen zur Betreuung und Pflege von Betagten
178,Unterstützung National Summer Games 2022
179,Sanierung Sportanlage Krontal; Zusatzkredit
180,Erteilung des Gemeinde- und Ortsbürgerrecht a) Einbürgerungsrat St.Gallen b) Einbürgerungsrat St.Gallen-Tablat c) Einbürgerungsrat St.Gallen-Straubenzell
181,Beschaffung von sechs Autobussen; Verpflichtungskredit
182,SpiKi - Verlängerung des Pilotversuchs und Ausweitung auf weitere Schulquartiere
183,"Umsetzung Buskonzept St.Gallen Ost/Oberthurgau; Verknüpfung der Buslinien 6/9 (Hölzli – Rotmonten), angepasste Buslinie 10 (Oberhofstetten) sowie Verlängerung der Buslinie 3 (Bach St.Georgen – Heiligkreuz), bauliche Sofortmassnahmen; Verpflichtungskredit"
184,"Volksinitiative ""Üs schtinkts!"""
185,Reglement über die Entschädigung von Verwaltungskommissionen; Postulatsbericht
186,"Zonenplanänderungen Feldli, Falkenburgstrasse und Falkenburgstrasse - Schneebergstrasse"
187,Rahmenkredit 2014 für das Sanierungsprogramm der Elektrizitätsversorgung
188,Erneuerung der Trolleybusfahrleitungen
189,VBSG-Linie 2; Verlängerung Hinterberg; Versuchsbetrieb
190,Erteilung des Gemeinde- und Ortsbürgerrecht a) Einbürgerungsrat St.Gallen b) Einbürgerungsrat St.Gallen-Tablat c) Einbürgerungsrat St.Gallen-Straubenzell d) Einbürgerungsrat St.Gallen- Rotmonten
191,"Frongartenstrasse, Instandstellung und Umgestaltung im Abschnitt Oberer Graben bis Schreinerstrasse"
192,Gewährung eines Baubeitrages an den Verein Pflegeheim St.Otmar für die Erneuerung der Pflegestation 2
193,Geschäftsberichte des Stadtrats über das Amtsjahr 2005
194,"St.Gallen - Rorschacher Strasse; Erneuerung der Wassertransport-, der Wasserverteilleitung und der Erdgas-Niederdruckleitung, Abschnitt Helvetiastrasse bis Splügenstrasse; Verpflichtungskredit"
195,Geschäftsbericht 2019 der St.Galler Stadtwerke
196,"Betreuung Schulhaus Hof, Innere Verdichtung des Primarschulhauses Hof für die Betreuung, Projektierungs- und Ausführungskredit"
197,"Kantonsstrasse Nr. 44, St.Gallen, Geissberg-/Bildstrasse (1. Etappe); Vernehmlassung der Stadt St.Gallen und Beschlussfassung über den städtischen Kostenanteil als gebundene Ausgabe"
198,Rechnung 2004
199,"Schutzverordnung ""Burgweier"" sowie Gestaltungsplan und Zonenplanänderung ""Burgstrasse"""
200,"Erneuerung der Wassertransportleitung in der Fürstenlandstrasse, Abschnitt Friedhofstrasse bis Erlachstrasse"
201,Bericht der ständigen parlamentarischen Kommissionen zu Vorstössen des Jahres 2017 gemäss Partizipationsreglement
202,Neubau Transformatorenstation Simonstrasse mit Eingliederung der Leitungsnetze
203,"Projekt Fanarbeit unter dem Dach des ""Vereins für sozioprofessionelle Fanarbeit FC St.Gallen"""
204,"Kanalbaumassnahmen in der St.Georgen-Strasse, Abschnitt Bitzistrasse bis St.Georgen-Strasse 112"
205,Rahmenkredit 2013 für das Sanierungsprogramm der Elektrizitätsversorgung
206,Integrationskonzept der Stadt St.Gallen
207,Kulturbericht 2001
208,Nachtragskredite im Rechnungsjahr 2019
209,"Gestaltungsplan ""Kesselhaldenstrasse - Hagenwiler Strasse""; 2. Vorlage"
210,"Frühe Förderung - Individuelle Prävention und Intervention: Umsetzung des Programms ""PAT - Mit Eltern Lernen"""
211,Sanierung von 15 Transformatorenstationen im Zusammenhang mit der Verordnung über den Schutz vor nicht ionisierender Strahlung (NISV)
212,Aufstockung und Umbau des Schulhauses Buchwald; Zusatzkredit für unvorhergesehene Mehraufwendungen und Projektergänzungen
213,Offene Arbeit mit Kindern in der Stadt St.Gallen
214,Zylistrasse - Güterbahnhofstrasse - Oberstrasse; Passerelle über die Bahngeleise
215,Wiederwahl des Stadtschreibers und der Stadtschreiber-Stellvertreter für die Amtsdauer 2017 - 2020
216,"Sankt Galler Stadtwerke, Abschreibung des Geothermieprojekts"
217,Rechnung 2000
218,Familienergänzende Betreuung von Kindern in der Stadt St.Gallen
219,Revision Taxiwesen: Nachtrag II zum Taxireglement
220,Verlängerung Materialtransportbahn RopeCon; Verpflichtungskredit
221,Totalrevision des Vertrags betreffend die Zusammenarbeit im Kindes- und Erwachsenenschutz (KES)
222,Änderung der Abgabeordnung der Fernwärme; Erlass eines Nachtrags II zum Reglement über die Versorgung der Stadt mit Energie und Wasser (Stadtwerke-Reglement)
223,Erhöhung Jahresbeitrag und Beitrag an Einbau KinoK in der Lokremise
224,Geschäftsbericht 2014 der Verkehrsbetriebe St.Gallen
225,Betrieb Deponie Unterbüel; Rahmenkredit
226,"Fürstenlandstrasse, Anpassung Haltestelle Friedhof Bruggen mit Busspur stadteinwärts; Verpflichtungskredit"
227,Nutzungsmöglichkeiten unter dem Waaghaus
228,Umnutzung der Liegenschaft Kirchlistrasse 2 für die Betreuungsangebote im Gebiet Rotmonten / Gerhalden
229,Erteilung von Baurechten für die Wohnüberbauung Vogelherd-Süd
230,St.Gallen – Dufourstrasse; Höhenweg bis Schlösslitreppe; Erneuerung der Wasserverteil- und der Wasser-Hauszuleitung sowie der Erdgasverteilleitung; Verpflichtungskredit
231,Beitritt der Verkehrsbetriebe St.Gallen zum Integralen Tarifverbund Ostschweiz; Erlass eines Reglements über die Verkehrsbetriebe St.Gallen
232,Steinach; Hochwasserschutz beim Müllertor
233,Neubau der Erdgas-Mitteldruckleitung sowie Sanierung der Erdgas-Niederdruckleitung in der Vonwil- / Tschudistrasse; dritter Zusatzkredit
234,Übergangsregelung für die Funktionsentschädigungen und Entlastungslektionen der Schulleitungen der städtischen Volksschulen
235,"Zürcher Strasse 45, Sanierung der Liegenschaft; Ausführungskredit 2. Etappe"
236,Zonenplanänderung und Gestaltungsplan Schönbüel
237,Ausdehnung der Spätverkehrsangebote
238,Neue Schulküchen für die Realschule Engelwies und das Oberstufenzentrum Schönau; Verzicht auf die Erweiterung Schönau
239,Renovation der Schulanlage Krontal; Erteilung eines Projektierungskredites
240,"Lagerhausareal Umgebungsarbeiten, Projektierung und Ausführung; Erteilung eines Verpflichtungskredits"
241,"St.Gallen – Burgstrasse/Föhrenstrasse; Abschnitt Waldauweg bis Fürstenlandstrasse; Erneuerung der Wasser-Verteil- und der Wasser-Hauszuleitung, Neubau der Erdgas-Hochdruckleitung sowie Neubau der Erdgas-Druckreglerstation in der Fernwärmezentrale Waldau; Verpflichtungskredit"
242,Gestaltungsplan und Zonenplanänderung Kräzernstrasse
243,Umsetzungs- und Realisierungskonzept Projekt „Digitale Akten und Prozesse – DAP“
244,Aufbau eines Fernwirk- und Bewirtschaftungssystems für die Abwasserentsorgung
245,"Bogenstrasse, ÖV-Eigentrassierung und Erneuerung der Elektrizitätsversorgungen; Zusatzkredit für projektbedingte Mehrkosten"
246,"Freibad Rotmonten, Sanierung der Wasseraufbereitung und der Beckenbereiche; Kreditfreigabe und Zusatzkredit"
247,Erlass eines Nachtrages zur Bauordnung betreffend Baubewilligungskommission und Sachverständigenrat für Städtebau und Architektur
248,Bodenverkauf für die Erweiterung der Firma Ruckstuhl Transporte AG
249,Neubau Salzhalle Waldau
250,Ausbau des Lehrstellangebots in der Stadt St.Gallen sowie Mehr Lehrstellen für schwächere Schülerinnen und Schüler bei der Verwaltung; Abschreibung von Postulaten
251,"Primarschule Hebel-Bach, Neubau Tagesbetreuung an der Gotthelfstrasse; Projektierungs- und Ausführungskredit sowie Übertragung in das Verwaltungsvermögen"
252,"Ersatzwahl in die Delegiertenversammlung Olma Messen St.Gallen; Wahlvorschlag der Fraktion der Grünen, glp, Jungen Grünen"
253,Bericht der ständigen parlamentarischen Kommissionen zu Vorstössen des Jahres 2009 gemäss Partizipationsreglement
254,Talentschule St.Gallen
255,Rechnung 2009
256,Sanierung des Orchideenhauses im Botanischen Garten
257,Sanierung und Neugestaltung der Schwimmbadanlage im Lerchenfeld; Zusatzkredit
258,Erschliessung des Neubaugebietes Sturzenegg
259,Renovation und Erweiterung der Schulanlage Buchental; Erteilung eines Projektierungskredites
260,Umsetzung Lokale Agenda 21
261,Neugestaltung der Abdankungshalle Friedhof Ost
262,"Gestaltungsplan ""Chrüzacker"""
263,Deponie Tüfentobel; Nachtrag I zum Reglement über den Fonds für ökologische Ausgleichsmassnahmen der Deponie Tüfentobel
264,Ausbau der Informatik in den Volksschulen und Kindergärten der Stadt St.Gallen
265,Schulgeld für städtische Sekundarschülerinnen und -schüler an der Katholischen Kantonssekundarschule Flade
266,Schulquartier Hebel - Bach; Erweiterung Kindergarten St.Georgen-Strasse 215
267,"Rosenbüchel; Erschliessung mit Wasser, Fernwärme und Elektrizität sowie Schmutz- und Meteorwasserkanal"
268,Aufwertung der Poststrasse
269,Pflegeheim Bürgerspital St.Gallen; Baubeitrag an die Ortsbürgergemeinde St.Gallen: Sanierung des Pflegeheims
270,"Nachtragskredite, gebundene Ausgaben und Zusatzkredite im Rechnungsjahr 2002"
271,Massnahmen zur Verbesserung der Wasserqualität der Steinach; 1. Sanierungsetappe zur Werterhaltung und Optimierung der Leistung der Abwasserreinigungsanlage (ARA) Hofen
272,Revision der Elektrizitätstarife
273,Mobilitätsinitiative
274,Bahnhofplatz; Aufwertung und Neugestaltung
275,"Primarschule Rotmonten, Sanierung Fassade"
276,Reglement über Massnahmen gegen Gewalt anlässlich von Sportveranstaltungen
277,"Überbauungsplan ""Apfelberg, Parzelle C4769"""
278,"Erwerb von acht Wohnliegenschaften der Wogeno St.Gallen in das Finanzvermögen; Abgabe von sechs Liegenschaften im Baurecht im Rahmen des ""12-Millionen-Kredits"""
279,"St.Fiden, Gesamtüberdeckung der Gleisanlagen und der Nationalstrasse, vertiefte Machbarkeitsstudie; Verpflichtungskredit"
280,"St.Gallen – Zürcher Strasse; Erneuerung der Wassertransportleitung, Abschnitt Fürstenlandstrasse bis zur Fürstenlandbrücke; Zusatzkredit"
281,"Elektromobilität, Partnerschaftsvertrag mit ""The Mobility House AG Schweiz"""
282,Erweiterung der Primarschule Schönenwegen; Zusatzkredit
283,Geschäftsbericht 2010 der Omburdsstelle Stadt St.Gallen
284,Übergangslösung für die Tagesbetreuung Riethüsli
285,"Energiekonzept 2050 - Lagebeurteilung, Perspektiven, Massnahmenbereiche"
286,Rechnung der Stadt St.Gallen 2013
287,Rahmenkredit für Wasserleitungssanierungen 2019 - 2020
288,Zonenplanänderung Heiligkreuz
289,Sanierung Druckleitung Kraftwerk Lochmühle
290,"Neugestaltung Marktplatz, Bohl und Blumenmarkt – Projekt 2014"
291,Mittlere Altstadt; Instandstellung und Neugestaltung der Neugasse im Abschnitt Multergasse bis Hinterlauben
292,Abgabe der Liegenschaft Museumstrasse 1 im Baurecht an die Bank Wegelin und Erwerb der Liegenschaft Rorschacher Strasse 1 / Museumstrasse 2
293,"St.Leonhard-Strasse, Bushaltestelle Rosenbergstrasse, Neugestaltung; Verpflichtungskredit"
294,Renovation und Erweiterung der Schulanlage Buchental; Erteilung eines Projektierungskredites
295,Athletik Zentrum St.Gallen; Zusatzkredit
296,Konzert und Theater St.Gallen: Erneuerung des Prospektregallagers; Sicherheitsmassnahme
297,Arbon - Einspeisung Süd; Areal Saurer Werk II bis Schöntalstrasse; Neubau einer Niederdruck-Erdgasleitung
298,Lagerhausareal; Kauf- und Baurechtsverträge und Überbauungsplanänderung für die Neubauten sowie Sanierungsprojekt für das alte Lagerhaus
